-826
-1007
-1483
-1543
-1504
-1277
-1056
-899
-719
-418
-472
-451
-693
-1036
-1196
-1279
-941
-831
-703
-347
-240
-612
-612
-766
-951
-867
-1044
-838
-586
-427
-111
101
-67
-304
-566
-790
-993
-1064
-751
-406
-75
313
411
393
25
-502
-715
-1355
-1493
-1218
-1527
-808
-108
370
1415
1247
1109
893
-130
-811
-1615
-2297
-1889
-1720
-1404
-952
-1006
-1087
-1374
-1066
-1101
-1164
-875
-928
-1127
-1167
-844
-509
-823
-893
-585
-891
-863
-850
-1198
-1074
-932
-1231
-828
-707
-665
-163
-572
-1075
-1199
-1659
-2201
-1852
-2094
-1754
-1035
-1369
-1133
-1360
-1818
-1699
-1767
-2175
-1947
-1772
-2168
-2165
-1962
-1940
-1959
-1898
-2027
-1813
-1583
-1735
-1438
-980
-649
-40
296
641
981
1029
1031
493
-350
-868
-1163
-1442
-1157
-554
-262
198
195
-300
-333
-978
-1542
-1653
-1895
-1956
-1855
-1615
-1165
-737
-652
-512
-672
-1118
-1847
-2088
-1787
-1389
-775
-428
-302
-155
204
-130
-646
-726
-1060
-808
-353
-131
128
234
94
-9
-107
-546
-804
-968
-1254
-1406
-966
-738
-600
-294
-222
-283
-378
-921
-1640
-1479
-1760
-1438
-690
-856
-693
-911
-1207
-1521
-1939
-1703
-1332
-725
-145
220
253
-36
-228
-499
-714
-463
-471
-494
-57
-51
38
90
-111
-370
-422
-421
-1136
-1513
-1525
-2041
-2356
-1959
-1766
-1802
-1240
-926
-995
-878
-1060
-1181
-1044
-1024
-961
-706
-504
-859
-1043
-954
-1458
-1656
-1424
-1255
-466
346
466
534
631
203
-620
-1240
-1385
-1407
-1502
-1185
-727
-635
-847
-1157
-1534
-2121
-2070
-1899
-1882
-1060
-508
-289
-115
-330
-521
-900
-1656
-2144
-2507
-2706
-1930
-1543
-1225
-628
-558
-359
-710
-948
-1272
-1546
-1604
-1652
-1380
-1507
-1040
-1294
-1781
-1488
-1423
-612
72
-103
338
241
-449
-638
-1532
-2253
-2634
-2260
-1386
-1213
-986
-783
-848
-957
-1395
-1808
-1864
-1843
-1628
-1481
-842
-439
-628
-589
-669
-800
-933
-1147
-1083
-909
-1251
-1050
-1000
-1563
-1586
-1877
-1727
-1039
-890
-586
-390
-455
-225
-337
-469
-782
-1192
-1069
-1189
-1156
-590
-93
278
386
311
-134
-867
-1103
-1305
-1369
-1626
-2304
-2269
-1916
-2125
-1764
-881
-564
43
607
452
482
320
-211
-481
-706
-1053
-1287
-1194
-1298
-1259
-908
-683
-964
-1065
-596
-535
-79
990
1025
820
981
334
-717
-1354
-1756
-2021
-1786
-1549
-886
-378
152
990
1063
984
545
-181
-562
-1008
-1659
-1588
-1452
-478
499
356
651
374
89
-590
-1222
-1355
-1885
-1881
-1673
-1571
-1344
-934
-915
-1034
-862
-368
-355
-329
-29
-1021
-1383
-1680
-2470
-2576
-2622
-1771
-1373
-800
61
175
236
-7
-465
-1401
-1786
-2147
-2005
-1570
-1460
-1122
-1243
-1082
-833
-671
-639
-652
-910
-1005
-978
-1624
-1918
-2231
-2397
-2306
-2574
-2652
-2179
-1695
-1418
-811
-983
-1104
-1100
-1366
-1048
-948
-899
-1071
-839
-747
-1344
-1116
-1035
-1040
-736
-772
-587
-400
-93
89
208
597
254
-121
-360
-975
-898
-782
-1097
-1204
-604
76
165
835
1108
610
138
-492
-1100
-1576
-1947
-1694
-725
12
441
386
-88
-785
-1592
-2292
-2537
-2625
-2577
-2109
-1521
-731
-624
-634
-361
-697
-656
-615
-1446
-1962
-2226
-2081
-1832
-1452
-1052
-862
-522
-535
-625
-729
-299
-70
367
583
453
484
-186
-551
-1244
-2011
-2070
-1919
-1669
-1097
-400
-473
-785
-877
-1278
-1351
-1324
-1584
-1127
-455
-424
-525
-384
-524
-756
-881
-806
-245
-76
250
787
663
511
34
-617
-713
-1290
-1532
-1609
-1699
-1369
-1514
-964
-1141
-1101
-426
-633
-642
-374
-414
-617
-469
-661
-450
-519
-779
-1098
-2007
-2213
-2386
-2828
-2296
-1792
-1609
-769
-558
-496
-208
42
120
122
239
-281
-646
-1013
-1418
-1405
-1532
-1253
-972
-1029
-922
-867
-1106
-1456
-1448
-1474
-1355
-998
-912
-1238
-1193
-786
-955
-733
-280
46
488
749
733
185
-32
-336
-1152
-1609
-1598
-1334
-1217
-1188
-1233
-1123
-1009
-882
-691
-50
312
258
679
178
-120
-127
-1
66
-494
-166
-677
-1319
-1208
-1705
-1418
-1492
-1624
-1055
-1208
-1107
-1217
-1212
-1539
-1692
-1683
-2275
-1911
-1703
-1851
-1898
-1924
-2284
-2008
-1651
-1538
-1126
-983
-912
-785
-730
-1158
-944
-1090
-1386
-752
-526
-859
-468
-40
-263
-604
-905
-1119
-1901
-1944
-2087
-1914
-1263
-1145
-340
-36
-17
-153
-233
-475
-633
-557
-637
-78
314
455
74
-80
-518
-1273
-1678
-2206
-2137
-1660
-918
-473
-472
-891
-1245
-1346
-1441
-1209
-973
-501
-64
312
719
685
500
-87
-582
-946
-1204
-866
-655
-317
31
-71
-696
-1078
-1054
-1026
-259
168
280
829
941
1093
1121
1035
874
868
613
-155
-411
-1044
-1359
-1207
-1540
-1787
-2264
-2713
-2168
-2012
-2124
-2351
-2738
-2479
-2292
-1791
-1852
-1913
-1502
-1637
-1463
-1229
-1343
-1295
-423
379
319
68
-709
-1169
-1629
-1898
-1486
-1563
-1527
-1695
-1172
-669
-644
-117
469
726
460
153
-74
-122
-363
29
-97
-329
-677
-1510
-1676
-2317
-2306
-1841
-1433
-1176
-827
-738
-989
-704
-465
-695
-954
-791
-1047
-972
-1060
-864
-591
-832
-660
-907
-1017
-1208
-1249
-1305
-1298
-1212
-1338
-1098
-971
-702
-751
-902
-984
-1362
-1021
-545
-250
335
324
496
168
-409
-220
-635
-723
-895
-1354
-1693
-2221
-2190
-2003
-1656
-939
-499
-274
53
65
4
-135
-526
-353
-314
-876
-1051
-1164
-1269
-1535
-2304
-2566
-2674
-2460
-1796
-1551
-1063
-505
-551
-628
-817
-1173
-1462
-1639
-1651
-1558
-1140
-1022
-1074
-613
-420
-558
-474
-621
-617
-702
-689
-293
-250
89
-74
-32
-8
-1080
-1186
-1269
-1769
-1360
-825
-467
-24
229
-122
-312
-462
-761
-930
-1398
-1203
-918
-468
242
240
94
-163
-732
-870
-601
-589
-198
-150
-87
212
-234
-337
-170
-9
240
45
40
-432
-1546
-1831
-1842
-1629
-1259
-1186
-876
-620
-746
-640
-1015
-1715
-1787
-1623
-983
-319
-184
149
248
-417
-859
-1265
-1826
-1984
-1623
-1467
-1125
-92
140
125
502
419
-118
-696
-825
-1229
-1446
-775
-662
-429
-301
-773
-710
-1263
-1986
-2016
-2244
-2323
-2110
-1544
-1117
-1350
-994
-771
-1098
-1239
-1545
-1421
-1318
-719
396
662
1184
1291
705
224
-662
-1133
-1403
-1419
-931
-596
-183
-70
-114
102
396
72
-673
-1208
-1693
-1857
-1876
-1561
-1316
-1159
-1050
-1644
-1905
-1688
-1353
-937
-598
-546
-1021
-1140
-1218
-1272
-1455
-1498
-1461
-1649
-1045
-1219
-1168
-899
-907
-578
-467
-17
-131
-190
-176
-531
-804
-752
-642
-911
-765
-480
-448
-748
-1108
-1687
-2206
-1850
-1407
-832
37
627
719
738
496
-439
-1044
-1412
-2129
-2551
-2658
-2526
-1959
-1336
-596
-300
51
340
330
602
694
630
290
269
-419
-1104
-1099
-1344
-1031
-787
-756
-657
-780
-1130
-1399
-1159
-960
-661
-131
-261
-549
-308
-434
-619
-396
-554
-710
-599
-623
-766
-778
-809
-987
-1114
-945
-806
-1057
-943
-917
-1295
-1253
-1116
-1083
-907
-784
-788
-786
-875
-909
-739
-756
-910
-797
-537
-242
-320
-715
-876
-942
-895
-645
-526
-220
61
-356
-642
-1046
-1335
-1133
-926
-326
165
630
843
625
288
-319
-539
-993
-1577
-1472
-1363
-847
-238
44
116
-235
-431
-734
-923
-989
-1251
-1252
-1247
-1170
-976
-480
-185
-770
-1183
-1450
-1781
-1966
-1943
-1240
-799
-519
-9
177
75
-587
-1083
-1411
-2102
-2309
-2164
-2314
-1589
-628
-430
98
30
-286
-510
-694
-744
-1200
-1081
-899
-668
-446
-686
-463
-821
-1248
-1120
-1487
-1062
-465
-199
111
29
-273
-649
-708
-854
-1110
-748
-241
-301
-284
-934
-1298
-1251
-1634
-1023
-831
-962
-814
-840
-814
-544
-964
-1418
-1137
-1187
-710
-707
-835
-508
-487
-684
-842
-812
-1030
-847
-366
-371
-470
-186
-494
-661
-468
-835
-710
-456
-137
287
414
283
-303
-463
-796
-1532
-2004
-2269
-1970
-1623
-1029
-526
-387
-349
-1057
-1080
-575
-816
-548
-109
-93
196
225
-115
-333
-572
-1015
-1263
-1385
-1661
-1988
-2091
-1989
-2073
-1722
-1708
-1556
-1185
-988
-67
320
339
271
194
-104
-402
-484
-781
-734
-310
-65
39
-138
-857
-846
-1352
-1824
-1794
-1821
-917
-564
-359
-259
-114
3
-586
-891
-1589
-2479
-2552
-2540
-2285
-1711
-1310
-766
-666
-721
-1214
-1880
-2024
-2127
-2149
-1816
-1268
-842
-556
-794
-1028
-1205
-1541
-1536
-1116
-767
-534
-457
-116
204
110
-37
-188
-116
-148
-381
-1029
-1310
-1576
-1615
-1232
-1262
-761
-630
-500
6
380
672
418
408
83
-895
-1571
-1573
-1699
-2018
-1931
-1918
-1997
-2010
-1375
-1241
-1128
-203
16
648
1041
791
1022
684
-218
-883
-1625
-2338
-2357
-2262
-2249
-1941
-1358
-1035
-918
-482
-265
-139
-188
-262
95
-93
-111
158
-245
-252
-488
-674
-840
-986
-794
-965
-707
-1029
-1139
-1087
-1434
-1465
-1354
-1446
-1416
-1115
-1448
-1082
-1492
-1931
-1553
-1348
-845
-966
-731
-587
-1171
-2323
-2643
-2748
-3119
-2461
-1993
-1576
-1298
-1031
-927
-1114
-1167
-1198
-1014
-725
-143
105
282
287
-485
-591
-650
-984
-778
-914
-812
-489
-671
-874
-1316
-1570
-1565
-1513
-1153
-992
-271
210
323
329
-237
-511
-1269
-1126
-1021
-1274
-750
-548
-26
305
314
68
-416
-468
-423
-1236
-1887
-2090
-2168
-1894
-1601
-983
-772
-549
-284
-599
-743
-671
-768
-718
-660
-589
-547
-452
-225
-684
-789
-970
-1588
-1628
-1729
-1355
-532
-309
-43
182
-193
-214
-274
-400
-267
-174
278
23
-777
-1123
-905
-661
-728
-691
-952
-1187
-1570
-1951
-1822
-1660
-1355
-818
-725
-896
-742
-941
-1757
-2496
-2797
-3030
-3127
-2754
-2351
-1916
-866
-525
-420
-268
-826
-957
-753
-693
-1068
-677
-800
-917
-183
-604
-782
-1120
-1187
-1039
-1175
-548
-508
-82
67
-244
-49
-725
-742
-913
-1058
-823
-866
-7
306
419
582
326
58
-243
-374
-631
-765
-619
-759
-668
-782
-1562
-1870
-2322
-2505
-1879
-1689
-1725
-1168
-147
635
794
1069
905
22
-614
-1433
-1824
-1723
-1451
-711
-398
-167
-227
-605
-627
-923
-993
-824
-853
-1276
-1273
-913
-805
-654
-940
-1292
-1627
-2297
-2362
-2174
-2030
-1307
-1290
-1174
-636
-194
-23
81
74
-790
-1433
-2289
-2702
-2394
-1928
-1054
-629
-127
-167
-967
-1420
-2103
-2361
-2216
-2146
-1464
-782
-543
-180
112
292
455
-201
-801
-892
-1474
-1711
-1674
-1725
-1230
-897
-688
-644
-573
-973
-1195
-1114
-1514
-688
-171
107
490
373
322
-283
-985
-1679
-1735
-999
-3
729
1127
1144
540
51
-867
-1575
-1952
-2345
-2233
-1856
-1139
-453
-233
-195
-662
-1381
-1569
-1769
-1739
-1870
-1685
-1486
-1452
-1001
-1065
-882
-850
-1143
-1178
-1240
-926
-688
-310
411
624
639
192
-698
-1173
-1414
-1455
-944
-393
356
822
654
814
651
445
170
-374
-748
-803
-458
-286
-127
-228
-645
-794
-830
-1263
-1559
-1635
-1584
-2059
-2350
-2073
-2489
-2080
-1789
-1807
-1465
-1500
-1696
-2076
-1905
-1167
-495
209
824
900
813
-61
-849
-1868
-2910
-3243
-3741
-3020
-2292
-1633
-634
-43
287
155
-318
-1160
-1845
-2143
-2313
-1755
-759
13
607
665
336
-211
-642
-882
-1377
-1866
-1720
-1497
-1411
-1061
-1160
-1429
-1375
-1586
-1532
-1199
-1016
-768
-781
-658
-432
-779
-1341
-1239
-1101
-1344
-724
-307
-498
-324
-552
-731
-1093
-1222
-1143
-1615
-1592
-1692
-1648
-1483
-1578
-1356
-1198
-922
-562
-579
-553
-554
-799
-891
-812
-991
-1289
-1511
-1627
-1310
-796
-384
248
338
-92
-126
-611
-719
-621
-560
-221
-371
-70
432
352
-12
-118
-278
-411
-367
-394
-250
-123
-432
-735
-816
-1470
-1537
-1382
-1346
-776
-327
371
287
-43
-580
-1608
-1838
-2090
-2090
-1994
-1745
-1321
-1358
-903
-988
-1645
-1172
-540
-124
215
410
534
466
239
-164
-209
-461
-671
-660
-572
-152
298
572
591
458
-31
-762
-1252
-1849
-2402
-2680
-3096
-3019
-2919
-2354
-1611
-1102
-353
-209
41
3
-195
-366
-673
-613
-1068
-1145
-1056
-1323
-1143
-1203
-1335
-1021
-1116
-1542
-1788
-1973
-1818
-1492
-897
-511
-293
-266
-433
-652
-1236
-1375
-1165
-872
-851
-753
-382
-557
-578
-822
-1610
-2041
-2479
-2477
-2372
-2369
-2142
-1847
-1440
-1353
-1143
-928
-1015
-1304
-1423
-1386
-1524
-1350
-872
-687
-580
-573
-579
-719
-1369
-1674
-1935
-1920
-1402
-1323
-1094
-939
-847
-586
-425
169
116
-56
99
-459
-989
-1188
-1442
-1511
-1260
-1038
-822
-651
-354
-125
-247
-293
-452
-538
-893
-1637
-1535
-1474
-1220
-763
-977
-1131
-1575
-1658
-1727
-1807
-1540
-2183
-2255
-1938
-1502
-752
-1095
-801
-365
-695
-720
-552
-86
380
924
1047
1116
1215
917
662
-120
-358
-753
-1182
-1205
-1109
-545
-540
-463
-389
-324
-391
-617
-901
-717
-608
-917
-1120
-1500
-1511
-1569
-1286
-1212
-1039
-743
-1033
-1091
-1318
-1531
-1623
-1520
-1363
-1277
-1021
-958
-884
-312
-120
-161
-526
-1334
-1600
-1864
-1732
-1671
-1233
-640
-503
158
227
30
-124
-777
-1606
-1765
-1556
-1710
-1679
-1490
-1370
-1291
-976
-1076
-1147
-1020
-1274
-989
-812
-1085
-1201
-1406
-1448
-1016
-770
-714
-486
-628
-1098
-1087
-943
-1030
-1189
-1113
-1131
-1700
-1775
-1718
-1564
-1454
-1823
-1333
-745
-916
-862
-474
-431
-508
-603
-1007
-1210
-928
-949
-796
-256
-269
-137
-266
-633
-384
-422
-454
-78
-240
-500
-430
-403
-976
-1211
-1174
-1530
-1510
-1679
-1426
-1010
-1048
-929
-1398
-1903
-1689
-1854
-1375
-575
67
895
812
1071
798
146
-217
-1252
-1710
-2192
-2760
-2748
-2296
-1736
-1476
-1245
-1262
-1654
-1719
-1817
-2160
-1569
-1158
-894
-727
-1272
-1399
-1408
-1480
-1384
-1178
-982
-815
-1222
-1584
-1307
-1515
-1582
-1762
-1938
-1670
-1332
-743
-760
-761
-611
-764
-918
-743
-931
-1233
-1228
-1314
-992
-1242
-1464
-1449
-1329
-1558
-1615
-1270
-1734
-1107
-1075
-1177
-199
-437
-740
-551
-608
-1053
-1126
-1105
-1687
-1629
-1346
-1663
-1606
-1457
-1421
-1246
-684
-350
-465
151
181
-125
210
-9
-722
-848
-947
-1063
-302
111
70
368
412
299
-77
-633
-928
-1476
-1365
-835
-489
64
332
735
886
795
1082
952
328
-537
-827
-700
-692
-609
-688
-959
-1449
-1256
-1566
-1918
-1596
-1593
-1301
-1029
-757
-1026
-1135
-1259
-1431
-1171
-1406
-1370
-1415
-1476
-1542
-1449
-1206
-1355
-1266
-931
-1140
-1556
-1417
-1658
-1544
-1444
-1434
-1252
-1416
-1286
-1036
-776
-1101
-1374
-1128
-1100
-1093
-652
-1172
-1703
-1786
-2492
-2599
-2522
-1884
-1212
-672
-361
-334
-55
-103
-204
-491
-291
-444
-813
-993
-942
-649
-878
-511
-564
-344
-30
-697
-715
-926
-1378
-1662
-1541
-1560
-1420
-847
-877
-316
-559
-1294
-1558
-2225
-2556
-2660
-2352
-1798
-833
29
351
504
159
-235
-900
-1494
-1780
-1725
-1292
-1240
-701
-233
-352
-13
-54
-299
-147
-48
-132
358
608
-159
-579
-894
-1702
-2475
-2694
-3035
-2818
-2488
-2219
-1695
-1327
-775
-845
-626
-600
-841
-540
-985
-1333
-1188
-1464
-1785
-1902
-1760
-1659
-1035
-426
-453
-302
-393
-447
-20
-13
-260
-370
-812
-730
-475
-485
55
349
394
264
-228
-206
-641
-1299
-1827
-2208
-2145
-2672
-2651
-2540
-2453
-1777
-1701
-1449
-1066
-1308
-1429
-1811
-2292
-2351
-2539
-2095
-1533
-987
-228
-90
-96
-316
-582
-807
-990
-923
-844
-670
-542
-411
-657
-924
-914
-836
-456
-244
-242
-415
-652
-776
-1150
-1233
-1075
-1265
-1081
-1274
-1558
-1078
-882
-1214
-1157
-873
-1006
-1455
-1608
-1434
-1897
-2123
-2529
-2820
-2647
-2712
-2513
-2241
-1994
-1806
-1426
-1382
-1605
-1392
-1046
-1175
-1562
-1237
-860
-692
-395
-737
-571
-312
-417
54
-115
-73
137
-202
-392
-855
-655
-628
-964
-959
-1068
-623
-926
-1100
-647
-612
-436
-521
-779
-924
-1169
-1132
-1126
-1567
-1529
-1328
-1062
-997
-1128
-1039
-1309
-1324
-1418
-1582
-1493
-1563
-1209
-653
-327
333
642
217
58
-623
-1174
-909
-1057
-739
-306
-295
20
111
168
-334
-1083
-1136
-1409
-1235
-550
-185
49
5
289
91
-699
-1125
-2105
-2649
-2297
-1895
-1765
-1486
-1061
-1134
-1423
-1570
-1867
-2962
-3533
-3610
-3314
-2245
-1344
-379
136
141
-164
-855
-1504
-2055
-2089
-1646
-1092
-337
487
844
734
418
-126
-530
-611
-850
-892
-934
-1121
-653
21
477
508
645
752
298
33
-462
-870
-1193
-1267
-714
-470
-269
-282
-290
-895
-1431
-1553
-1554
-1004
-481
562
846
874
971
278
-423
-851
-1013
-1339
-1500
-1569
-1402
-1079
-1013
-1421
-1985
-2283
-2544
-2110
-1696
-1250
-652
-449
-230
-265
-633
-1037
-1057
-1284
-1630
-1558
-1634
-1435
-860
-470
114
326
136
-31
-428
-872
-1130
-1274
-1778
-1907
-1867
-1914
-1940
-1738
-1361
-1203
-1061
-848
-608
-931
-702
-387
-305
108
261
207
-120
-479
-1114
-1773
-2420
-2513
-1836
-1390
-806
-490
-495
-354
-840
-1298
-939
-534
-344
-143
166
68
-193
-146
-31
271
561
806
1040
941
728
354
-3
-688
-1417
-1363
-1753
-1424
-815
-706
-473
-170
137
-351
-401
-495
-489
-501
-1003
-1131
-1302
-900
-527
-788
-776
-358
-491
-715
-535
-607
-1028
-1295
-1461
-2026
-1917
-1754
-1574
-1469
-1322
-718
-666
-303
-181
-459
-696
-861
-781
-976
-1039
-944
-1058
-509
108
-8
202
427
530
405
169
214
-186
-250
-642
-1319
-1186
-1230
-1081
-1168
-1279
-1015
-1206
-1476
-1303
-939
-838
-612
-404
-599
-342
-121
-813
-830
-1085
-1594
-1448
-1194
-741
-204
565
709
674
141
-446
-883
-1550
-1758
-1609
-1095
-999
-807
-322
-107
185
275
147
179
61
-240
-561
-491
-533
-837
-1121
-1058
-1044
-1216
-1086
-1119
-578
-704
-663
-284
-628
-370
-856
-1428
-1443
-1435
-1218
-1171
-1104
-1322
-1104
-1104
-1474
-1465
-1941
-1916
-1479
-1411
-1273
-1019
-973
-552
-628
-980
-1113
-1671
-1178
-1063
-979
-761
-704
-260
-779
-641
-973
-2022
-1902
-1728
-1712
-1555
-1190
-1259
-1022
-690
-1115
-1188
-1378
-1444
-1622
-1659
-1557
-1677
-1225
-1169
-1082
-954
-1355
-1559
-1452
-1702
-1941
-2007
-2181
-2072
-1972
-1765
-1233
-609
-516
-250
-79
98
502
73
-272
-584
-971
-1037
-830
-806
-519
-393
-466
-263
-434
-342
-338
-199
209
25
-240
-477
-1227
-1367
-1638
-1874
-1708
-1971
-1704
-1360
-755
-298
-229
-525
-442
-320
-943
-815
-800
-832
-922
-1221
-1003
-1269
-985
-546
-651
111
61
-189
51
-478
-794
-1339
-1758
-1711
-2117
-2159
-1675
-1240
-779
-735
-1156
-1351
-1735
-2031
-1667
-1527
-1410
-800
-111
307
535
788
598
-207
-589
-1184
-2184
-2338
-2577
-2434
-1833
-1495
-1329
-1273
-1171
-1090
-962
-788
-385
-231
-317
-691
-930
-1068
-1384
-1455
-1638
-1594
-1480
-1800
-2029
-1918
-1119
-278
277
654
305
-98
-510
-1243
-1619
-1656
-1886
-1496
-1153
-996
-587
-466
-267
-510
-749
-835
-870
-679
-437
197
525
173
35
-412
-1254
-1547
-1561
-1166
-512
-61
134
224
415
409
261
-89
-821
-749
-681
-605
108
-82
8
-323
-844
-1036
-1789
-1733
-1962
-1951
-1320
-1269
-906
-375
-193
3
-400
-775
-1324
-2548
-2765
-2821
-2333
-1366
-1158
-1150
-1463
-1574
-1789
-2025
-1853
-1576
-1192
-638
-144
271
567
225
-167
-763
-1391
-1738
-1991
-2185
-1594
-934
-596
-9
-22
-60
-686
-1404
-1375
-1392
-1464
-1320
-1178
-998
-814
-536
-926
-1268
-1131
-1620
-1092
-769
-810
-287
-150
-260
-255
-430
-884
-941
-1064
-1010
-1033
-930
-620
-483
178
4
-425
-577
-946
-1186
-1199
-1105
-1081
-607
-1153
-1446
-1031
-1354
-1697
-1941
-2334
-2608
-2220
-1578
-772
-280
396
1063
959
290
-336
-626
-1009
-1160
-1223
-752
-889
-698
-43
204
845
751
760
364
-457
-1387
-1637
-1698
-2234
-1676
-1704
-1894
-1795
-1853
-1969
-2227
-2021
-2258
-1875
-959
-781
-201
230
494
555
257
20
-507
-1050
-1225
-1191
-1212
-884
-611
-486
65
495
458
519
159
-476
-838
-1359
-1462
-1365
-1424
-1011
-527
-659
-849
-1214
-1439
-1228
-1093
-811
-551
-774
-1266
-1555
-1912
-1967
-1947
-1960
-1891
-1429
-905
-864
-981
-1639
-1499
-1606
-1897
-1463
-1486
-669
-400
-486
-324
-793
-829
-1589
-1985
-1660
-1433
-1212
-1092
-770
-1111
-742
-44
-23
-13
-257
-701
-944
-886
-1087
-1177
-1075
-988
-640
-77
59
-205
-522
-802
-1159
-1478
-1312
-1325
-770
-674
-983
-727
-1321
-1705
-1966
-2059
-1937
-1992
-1626
-1504
-1521
-952
-880
-1238
-503
-75
-331
-523
-622
-865
-1316
-1168
-1140
-1196
-694
-297
-46
508
1025
1232
1716
1893
1617
1428
923
423
-287
-1080
-1841
-2350
-2029
-1548
-996
-579
-500
-555
-816
-1128
-1248
-1729
-2127
-1935
-1894
-1594
-1482
-1474
-1410
-1479
-1159
-1187
-1136
-601
-762
-1130
-639
-696
-547
105
169
539
55
-169
-112
-545
-271
-343
-211
-114
-200
-350
-629
-611
-799
-621
-144
242
34
56
-284
-809
-832
-1466
-1449
-1712
-1736
-1240
-1229
-799
-926
-1051
-1089
-1529
-1201
-792
-1052
-1227
-1501
-1508
-1357
-1635
-1780
-2215
-2260
-2363
-2187
-1800
-1416
-505
-406
70
166
-309
-790
-1530
-1723
-1851
-1970
-1821
-1367
-1023
-733
-727
-465
-445
-897
-758
-459
121
601
1124
1289
1192
739
-475
